,Clear,Overcast,Partiallycloudy,Rain,Snow,cloudcover,datetime,dew,feelslike,feelslikemax,feelslikemin,humidity,moonphase,precip,precipcover,precipprob,preciptype,sealevelpressure,snow11,snowdepth,solarenergy,solarradiation,sunrise,sunset,temp,tempmax,tempmin,uvindex,visibility,winddir,windgust,windspeed
4031,1,0,0,0,0,4.5,2021-01-14,40.9,55.7,68.8,42.1,58.4,0.05,0.0,0.0,0,none,1013.5,0.0,0.0,3.1,36.1,2021-01-14 07:17:46,2021-01-14 17:43:54,57.0,68.8,47.2,2.0,9.9,266.6,33.4,21.7
4032,1,0,0,0,0,8.1,2021-01-15,17.2,50.1,57.7,39.2,26.8,0.08,0.0,0.0,0,none,1017.9,0.0,0.0,6.4,74.9,2021-01-15 07:17:38,2021-01-15 17:44:45,51.8,57.7,44.6,6.0,9.9,311.3,39.3,27.8
4033,0,0,1,0,0,42.1,2021-01-16,16.5,48.8,57.8,37.8,26.1,0.11,0.0,0.0,0,none,1019.3,0.0,0.0,2.8,33.1,2021-01-16 07:17:28,2021-01-16 17:45:36,50.9,57.8,41.4,2.0,8.5,296.9,23.0,15.6
4034,0,0,1,0,0,25.6,2021-01-17,23.2,55.0,65.0,43.7,28.6,0.15,0.0,0.0,0,none,1018.7,0.0,0.0,3.2,37.6,2021-01-17 07:17:17,2021-01-17 17:46:27,56.0,65.0,47.4,2.0,8.8,303.8,19.7,11.4
4035,0,0,1,0,0,79.8,2021-01-18,44.1,59.4,66.8,50.8,59.1,0.18,0.0,0.0,0,none,1017.8,0.0,0.0,3.5,39.9,2021-01-18 07:17:03,2021-01-18 17:47:19,59.4,66.8,50.8,2.0,9.9,142.9,27.7,24.0
4036,0,0,1,0,0,72.1,2021-01-19,56.3,66.4,72.2,62.3,71.3,0.21,0.0,0.0,0,none,1022.1,0.0,0.0,3.8,42.7,2021-01-19 07:16:49,2021-01-19 17:48:11,66.4,72.2,62.3,2.0,9.9,142.9,28.9,22.1
4037,0,1,0,0,0,99.5,2021-01-20,57.7,60.2,63.0,57.4,91.6,0.25,0.0,0.0,0,none,1024.4,0.0,0.0,3.0,35.9,2021-01-20 07:16:32,2021-01-20 17:49:03,60.2,63.0,57.4,2.0,3.5,95.3,16.1,13.6
4038,0,1,0,1,0,100.0,2021-01-21,63.6,64.3,68.1,59.3,97.6,0.27,0.183,45.83,100,rain,1016.1,0.0,0.0,1.5,18.7,2021-01-21 07:16:14,2021-01-21 17:49:55,64.3,68.1,59.3,1.0,1.4,232.0,12.8,10.5
4039,0,0,1,1,0,89.3,2021-01-22,62.5,64.2,66.7,62.7,94.2,0.31,0.022,16.67,100,rain,1013.5,0.0,0.0,2.2,23.4,2021-01-22 07:15:54,2021-01-22 17:50:47,64.2,66.7,62.7,1.0,5.8,358.7,0.0,7.9
4040,0,1,0,1,0,100.0,2021-01-23,59.7,60.8,62.9,57.6,95.9,0.34,0.118,16.67,100,rain,1016.1,0.0,0.0,2.1,26.7,2021-01-23 07:15:33,2021-01-23 17:51:39,60.8,62.9,57.6,1.0,3.3,94.8,25.3,15.6
4041,0,1,0,1,0,98.6,2021-01-24,64.8,67.2,75.5,59.4,92.4,0.37,0.024,12.5,100,rain,1012.5,0.0,0.0,3.3,40.3,2021-01-24 07:15:10,2021-01-24 17:52:31,67.2,75.5,59.4,2.0,4.8,147.5,33.3,24.1
4042,0,1,0,1,0,97.2,2021-01-25,59.2,71.7,75.7,68.0,68.9,0.4,0.001,4.17,100,rain,1007.0,0.0,0.0,3.4,39.4,2021-01-25 07:14:46,2021-01-25 17:53:23,71.7,75.7,68.0,2.0,7.9,186.3,33.2,25.5
4043,0,1,0,0,0,90.6,2021-01-26,42.2,68.8,75.4,63.9,38.9,0.43,0.0,0.0,0,none,1010.1,0.0,0.0,4.9,56.0,2021-01-26 07:14:20,2021-01-26 17:54:15,68.8,75.4,63.9,3.0,9.9,78.0,16.1,12.1
4044,0,0,1,0,0,55.0,2021-01-27,34.3,59.9,66.1,51.9,40.3,0.47,0.0,0.0,0,none,1021.4,0.0,0.0,4.1,47.6,2021-01-27 07:13:52,2021-01-27 17:55:07,59.9,66.1,51.9,2.0,9.9,349.0,42.2,28.2
4045,1,0,0,0,0,19.9,2021-01-28,32.7,46.1,57.9,32.7,54.9,0.5,0.0,0.0,0,none,1031.8,0.0,0.0,4.5,52.1,2021-01-28 07:13:23,2021-01-28 17:55:59,49.1,57.9,39.7,2.0,9.9,44.3,23.0,14.8
4046,0,0,1,0,0,60.2,2021-01-29,45.2,52.8,62.9,40.6,73.8,0.53,0.0,0.0,0,none,1025.0,0.0,0.0,4.3,48.5,2021-01-29 07:12:52,2021-01-29 17:56:51,53.5,62.9,44.8,2.0,9.8,119.6,20.8,15.2
4047,0,1,0,0,0,97.6,2021-01-30,60.3,65.6,72.0,55.2,83.3,0.57,0.0,0.0,0,none,1013.0,0.0,0.0,2.6,28.4,2021-01-30 07:12:20,2021-01-30 17:57:43,65.6,72.0,55.2,1.0,8.7,174.1,33.9,23.6
4048,0,0,1,0,0,24.1,2021-01-31,42.5,61.3,68.2,53.6,52.4,0.61,0.0,0.0,0,none,1019.1,0.0,0.0,3.3,38.9,2021-01-31 07:11:47,2021-01-31 17:58:34,61.3,68.2,53.6,3.0,9.0,315.5,36.0,21.1
4049,1,0,0,0,0,12.2,2021-02-01,29.6,50.7,61.4,37.3,44.2,0.64,0.0,0.0,0,none,1027.0,0.0,0.0,3.0,35.9,2021-02-01 07:11:12,2021-02-01 17:59:25,52.7,61.4,43.2,2.0,9.9,333.8,27.7,16.7
4050,0,0,1,0,0,28.3,2021-02-02,34.2,53.3,64.6,44.5,48.8,0.68,0.0,0.0,0,none,1023.6,0.0,0.0,3.4,38.4,2021-02-02 07:10:35,2021-02-02 18:00:16,53.9,64.6,46.3,2.0,9.9,103.4,23.0,14.6
4051,0,0,1,0,0,55.0,2021-02-03,50.1,56.9,66.5,44.9,77.0,0.71,0.0,0.0,0,none,1017.8,0.0,0.0,4.6,52.2,2021-02-03 07:09:58,2021-02-03 18:01:07,57.5,66.5,49.6,2.0,9.8,138.1,25.3,17.8
4052,0,0,1,0,0,82.0,2021-02-04,58.1,67.6,75.7,59.3,73.1,0.75,0.0,0.0,0,none,1010.2,0.0,0.0,4.4,48.9,2021-02-04 07:09:19,2021-02-04 18:01:57,67.6,75.7,59.3,2.0,9.6,210.2,33.1,20.7
4053,0,1,0,1,0,99.1,2021-02-05,40.3,48.3,59.3,40.4,69.1,0.78,0.13,29.17,100,rain,1012.9,0.0,0.0,1.6,16.5,2021-02-05 07:08:38,2021-02-05 18:02:48,50.9,59.3,46.6,1.0,9.2,56.1,28.6,20.4
4054,0,0,1,0,0,75.5,2021-02-06,49.0,53.8,64.9,42.6,80.9,0.82,0.0,0.0,0,none,1010.9,0.0,0.0,4.1,47.6,2021-02-06 07:07:56,2021-02-06 18:03:37,55.1,64.9,46.8,2.0,7.1,16.7,23.0,14.3
4055,1,0,0,0,0,17.3,2021-02-07,41.7,49.8,62.7,36.2,70.0,0.86,0.0,0.0,0,none,1016.8,0.0,0.0,4.4,50.6,2021-02-07 07:07:13,2021-02-07 18:04:27,51.7,62.7,42.7,3.0,9.9,95.1,23.0,15.8
4056,0,1,0,0,0,91.7,2021-02-08,55.6,60.3,68.1,51.6,84.9,0.89,0.0,0.0,0,none,1015.0,0.0,0.0,4.1,49.0,2021-02-08 07:06:29,2021-02-08 18:05:16,60.3,68.1,51.6,2.0,8.3,122.5,26.2,19.2
4057,0,1,0,0,0,98.3,2021-02-09,63.2,64.7,70.0,62.7,94.9,0.93,0.0,0.0,0,none,1017.0,0.0,0.0,3.3,38.2,2021-02-09 07:05:43,2021-02-09 18:06:05,64.7,70.0,62.7,1.0,2.7,108.1,17.2,13.5
4058,0,1,0,1,0,99.6,2021-02-10,57.9,58.6,62.8,40.8,96.2,0.96,0.027,16.67,100,rain,1015.7,0.0,0.0,2.8,32.3,2021-02-10 07:04:56,2021-02-10 18:06:53,59.0,62.8,46.8,2.0,1.6,357.8,20.8,16.2
4059,0,1,0,1,0,100.0,2021-02-11,39.6,32.6,38.7,28.9,96.6,0.0,0.967,41.67,100,rain,1016.1,0.0,0.0,2.5,28.5,2021-02-11 07:04:08,2021-02-11 18:07:42,40.5,45.0,37.8,2.0,4.6,348.3,32.6,20.0
4060,0,1,0,1,1,100.0,2021-02-12,33.2,25.2,29.2,22.2,92.3,0.03,0.012,8.33,100,"rain,snow",1018.2,0.0,0.0,2.3,27.7,2021-02-12 07:03:19,2021-02-12 18:08:29,35.3,37.9,34.2,1.0,4.1,350.5,34.5,22.7
4061,0,1,0,0,0,100.0,2021-02-13,30.5,27.6,33.2,21.8,80.5,0.06,0.0,0.0,0,none,1018.4,0.0,0.0,5.2,60.7,2021-02-13 07:02:28,2021-02-13 18:09:17,36.0,39.8,32.7,2.0,7.7,346.3,32.2,23.1
4062,0,1,0,1,1,100.0,2021-02-14,29.1,23.1,28.5,15.3,86.7,0.09,0.034,50.0,100,"rain,snow",1018.1,0.0,0.0,1.6,20.6,2021-02-14 07:01:37,2021-02-14 18:10:04,32.7,35.9,27.1,1.0,7.8,359.4,33.9,21.7
4063,0,0,1,0,1,73.1,2021-02-15,12.0,3.7,11.8,-2.6,75.7,0.13,0.009,20.83,100,snow,1022.4,0.2,0.1,7.2,84.3,2021-02-15 07:00:44,2021-02-15 18:10:50,18.5,25.3,14.6,5.0,7.2,324.4,34.4,22.5
4064,0,0,1,0,1,45.3,2021-02-16,10.2,14.8,27.1,1.0,57.4,0.16,0.044,12.5,100,snow,1022.5,0.0,0.0,8.1,95.1,2021-02-16 06:59:51,2021-02-16 18:11:36,23.2,32.4,12.5,6.0,9.9,61.4,25.3,17.7
4065,0,1,0,1,1,97.1,2021-02-17,31.2,23.8,27.9,17.6,90.5,0.19,0.34,41.67,100,"rain,snow",1014.8,0.0,0.0,1.1,14.8,2021-02-17 06:58:56,2021-02-17 18:12:22,33.7,36.0,30.6,0.0,6.2,16.8,31.1,22.8
4066,0,1,0,0,0,93.4,2021-02-18,27.5,22.4,28.3,18.7,81.0,0.22,0.0,0.0,0,none,1023.6,0.0,0.0,7.4,85.8,2021-02-18 06:58:00,2021-02-18 18:13:08,32.9,36.5,30.4,4.0,9.4,345.0,34.4,24.2
4067,1,0,0,0,0,7.1,2021-02-19,21.6,30.6,47.5,14.0,56.4,0.25,0.0,0.0,0,none,1031.2,0.0,0.0,13.2,152.3,2021-02-19 06:57:03,2021-02-19 18:13:53,36.6,48.6,25.0,8.0,9.9,330.3,26.4,16.1
4068,1,0,0,0,0,1.1,2021-02-20,34.9,41.0,57.6,24.2,70.5,0.29,0.0,0.0,0,none,1027.0,0.0,0.0,12.1,139.7,2021-02-20 06:56:06,2021-02-20 18:14:37,44.6,57.6,31.9,8.0,9.8,128.9,24.2,16.8
4069,0,0,1,0,0,72.6,2021-02-21,50.3,57.7,68.5,41.8,75.3,0.32,0.0,0.0,0,none,1019.4,0.0,0.0,6.3,73.4,2021-02-21 06:55:07,2021-02-21 18:15:22,58.8,68.5,47.5,3.0,9.9,152.0,27.5,19.5
4070,0,0,1,0,0,27.3,2021-02-22,38.6,62.8,72.2,56.4,48.0,0.35,0.0,0.0,0,none,1022.2,0.0,0.0,13.8,158.9,2021-02-22 06:54:08,2021-02-22 18:16:05,62.8,72.2,56.4,8.0,9.9,8.7,19.7,16.7
4071,1,0,0,0,0,12.6,2021-02-23,46.2,63.0,75.8,53.7,58.3,0.38,0.0,0.0,0,none,1019.1,0.0,0.0,12.6,145.0,2021-02-23 06:53:08,2021-02-23 18:16:49,63.0,75.8,53.7,8.0,9.9,180.7,26.0,19.9
4072,0,0,1,0,0,80.3,2021-02-24,61.6,67.8,77.4,58.9,81.4,0.42,0.0,0.0,0,none,1016.2,0.0,0.0,6.5,75.2,2021-02-24 06:52:07,2021-02-24 18:17:32,67.8,77.4,58.9,3.0,9.2,191.1,25.3,15.8
4073,0,1,0,1,0,94.2,2021-02-25,65.5,67.5,70.1,64.7,93.3,0.45,0.059,16.67,100,rain,1018.1,0.0,0.0,2.7,30.6,2021-02-25 06:51:05,2021-02-25 18:18:15,67.5,70.1,64.7,1.0,5.9,152.1,27.3,18.9
4074,0,1,0,1,0,93.1,2021-02-26,65.5,70.2,77.4,65.0,86.1,0.48,0.002,8.33,100,rain,1013.4,0.0,0.0,7.9,88.5,2021-02-26 06:50:02,2021-02-26 18:18:57,70.2,77.4,65.0,5.0,6.4,167.5,27.8,18.9
4075,0,1,0,0,0,99.0,2021-02-27,67.1,70.5,73.9,68.2,89.2,0.5,0.0,0.0,0,none,1012.9,0.0,0.0,6.4,71.2,2021-02-27 06:48:59,2021-02-27 18:19:39,70.5,73.9,68.2,3.0,4.9,155.4,31.0,21.3
4076,0,1,0,0,0,97.5,2021-02-28,68.6,73.0,79.2,70.0,86.9,0.55,0.0,0.0,0,none,1012.2,0.0,0.0,4.9,57.0,2021-02-28 06:47:55,2021-02-28 18:20:21,73.0,79.2,70.0,2.0,5.4,165.6,30.0,22.9
4077,0,1,0,1,0,100.0,2021-03-01,58.6,62.2,70.2,52.1,88.3,0.59,0.386,25.0,100,rain,1016.8,0.0,0.0,2.2,24.3,2021-03-01 06:46:50,2021-03-01 18:21:02,62.2,70.2,52.1,1.0,5.6,19.2,33.1,21.9
4078,0,0,1,1,0,57.9,2021-03-02,43.1,50.9,61.4,39.6,71.0,0.62,0.022,12.5,100,rain,1021.5,0.0,0.0,13.7,159.8,2021-03-02 06:45:44,2021-03-02 18:21:43,53.3,61.4,46.7,8.0,9.0,4.2,32.2,19.1
4079,1,0,0,0,0,19.6,2021-03-03,37.4,53.9,66.5,39.0,55.7,0.66,0.0,0.0,0,none,1021.2,0.0,0.0,14.9,173.5,2021-03-03 06:44:38,2021-03-03 18:22:23,55.1,66.5,44.5,8.0,9.9,111.7,11.4,12.8
4080,0,0,1,0,0,30.2,2021-03-04,44.5,57.9,68.4,46.7,64.5,0.69,0.0,0.0,0,none,1019.4,0.0,0.0,15.3,176.9,2021-03-04 06:43:32,2021-03-04 18:23:03,58.0,68.4,49.3,8.0,9.9,133.1,25.8,17.7
4081,0,0,1,1,0,77.2,2021-03-05,57.9,62.4,73.3,55.3,85.9,0.75,0.001,4.17,100,rain,1014.2,0.0,0.0,5.5,63.8,2021-03-05 06:42:25,2021-03-05 18:23:43,62.4,73.3,55.3,3.0,7.7,121.9,23.0,12.9
4082,0,0,1,0,0,37.2,2021-03-06,43.1,59.4,66.8,50.5,58.6,0.76,0.0,0.0,0,none,1022.2,0.0,0.0,15.6,182.6,2021-03-06 06:41:17,2021-03-06 18:24:23,59.4,66.8,50.5,8.0,9.7,31.6,27.7,18.9
4083,1,0,0,0,0,7.0,2021-03-07,30.5,55.2,64.9,40.7,38.5,0.8,0.0,0.0,0,none,1027.2,0.0,0.0,16.3,191.4,2021-03-07 06:40:09,2021-03-07 18:25:02,56.1,64.9,46.2,8.0,9.9,107.8,25.9,19.0
4084,0,0,1,0,0,32.2,2021-03-08,48.0,59.4,68.6,46.0,66.9,0.83,0.0,0.0,0,none,1029.2,0.0,0.0,15.2,177.1,2021-03-08 06:39:00,2021-03-08 18:25:41,59.6,68.6,49.4,10.0,9.4,120.6,30.0,18.9
4085,0,0,1,0,0,68.5,2021-03-09,56.9,65.2,72.0,58.7,75.9,0.87,0.0,0.0,0,none,1025.0,0.0,0.0,6.6,79.2,2021-03-09 06:37:51,2021-03-09 18:26:20,65.2,72.0,58.7,3.0,8.4,138.4,31.4,22.1
4086,0,1,0,1,0,90.4,2021-03-10,63.2,67.9,74.0,62.5,85.8,0.9,0.006,8.33,100,rain,1019.9,0.0,0.0,6.1,69.0,2021-03-10 06:36:42,2021-03-10 18:26:58,67.9,74.0,62.5,4.0,5.0,156.9,35.0,26.7
4087,0,1,0,0,0,92.5,2021-03-11,64.8,70.9,75.8,68.3,81.9,0.94,0.0,0.0,0,none,1019.9,0.0,0.0,9.2,107.7,2021-03-11 06:35:32,2021-03-11 18:27:37,70.9,75.8,68.3,5.0,5.2,155.4,36.7,24.2
4088,0,0,1,1,0,69.8,2021-03-12,65.1,71.8,79.2,68.0,80.7,0.98,0.001,4.17,100,rain,1022.1,0.0,0.0,14.2,165.4,2021-03-12 06:34:22,2021-03-12 18:28:15,71.8,79.2,68.0,8.0,5.9,144.3,33.6,22.6
4089,0,0,1,0,0,68.1,2021-03-13,63.5,70.3,77.8,64.4,80.8,0.0,0.0,0.0,0,none,1019.2,0.0,0.0,12.3,144.4,2021-03-13 06:33:11,2021-03-13 18:28:52,70.3,77.8,64.4,6.0,6.4,142.9,33.7,23.8
4090,0,1,0,1,0,99.0,2021-03-14,63.2,66.5,74.6,57.5,89.7,0.04,0.423,41.67,100,rain,1013.1,0.0,0.0,2.3,27.8,2021-03-14 07:32:00,2021-03-14 19:29:30,66.5,74.6,57.5,1.0,4.5,161.8,33.6,23.2
4091,0,1,0,0,0,93.3,2021-03-15,64.1,67.6,77.4,59.2,89.1,0.07,0.0,0.0,0,none,1012.6,0.0,0.0,6.4,74.0,2021-03-15 07:30:49,2021-03-15 19:30:07,67.6,77.4,59.2,5.0,5.3,165.1,19.7,14.6
4092,0,1,0,1,0,98.3,2021-03-16,67.5,70.9,77.6,66.5,89.7,0.11,0.002,8.33,100,rain,1009.7,0.0,0.0,5.5,63.6,2021-03-16 07:29:38,2021-03-16 19:30:44,70.9,77.6,66.5,2.0,4.9,150.1,27.7,18.6
4093,0,0,1,1,0,74.8,2021-03-17,54.5,71.4,77.4,58.0,63.3,0.14,0.241,8.33,100,rain,1007.7,0.0,0.0,11.4,133.6,2021-03-17 07:28:26,2021-03-17 19:31:21,71.4,77.4,58.0,7.0,6.7,262.8,39.9,23.9
4094,1,0,0,0,0,14.9,2021-03-18,35.0,56.4,65.0,42.4,45.0,0.17,0.0,0.0,0,none,1019.2,0.0,0.0,21.2,244.6,2021-03-18 07:27:15,2021-03-18 19:31:58,56.8,65.0,48.4,10.0,9.9,320.6,42.2,27.3
4095,1,0,0,0,0,4.0,2021-03-19,38.2,55.1,65.1,43.2,52.2,0.2,0.0,0.0,0,none,1024.0,0.0,0.0,20.5,237.0,2021-03-19 07:26:03,2021-03-19 19:32:35,55.8,65.1,48.2,10.0,9.8,346.4,24.2,17.2
4096,1,0,0,0,0,10.6,2021-03-20,38.6,54.5,65.0,44.3,55.4,0.24,0.0,0.0,0,none,1025.4,0.0,0.0,20.6,238.6,2021-03-20 07:24:51,2021-03-20 19:33:11,55.3,65.0,47.9,10.0,9.9,68.6,25.3,18.7
4097,0,0,1,0,0,52.8,2021-03-21,45.7,56.0,69.5,42.2,67.4,0.25,0.0,0.0,0,none,1021.6,0.0,0.0,17.2,201.0,2021-03-21 07:23:39,2021-03-21 19:33:48,56.9,69.5,46.4,9.0,9.9,111.0,21.9,17.3
4098,0,0,1,1,0,81.0,2021-03-22,57.4,64.8,72.1,57.1,78.3,0.3,0.031,8.33,100,rain,1012.1,0.0,0.0,5.9,66.5,2021-03-22 07:22:27,2021-03-22 19:34:24,64.8,72.1,57.1,4.0,9.0,137.7,36.6,25.2
4099,0,0,1,1,0,46.5,2021-03-23,51.4,70.8,79.3,62.6,59.4,0.33,0.074,12.5,100,rain,1007.2,0.0,0.0,18.5,216.3,2021-03-23 07:21:14,2021-03-23 19:35:00,71.1,81.0,62.6,9.0,7.7,260.9,27.3,19.7
4100,0,1,0,1,0,98.0,2021-03-24,62.3,66.2,68.8,62.9,87.6,0.37,0.002,8.33,100,rain,1006.4,0.0,0.0,9.4,107.0,2021-03-24 07:20:02,2021-03-24 19:35:36,66.2,68.8,62.9,6.0,5.3,113.1,37.6,27.2
4101,0,0,1,0,0,48.2,2021-03-25,54.4,70.5,77.6,65.2,63.9,0.4,0.0,0.0,0,none,1007.3,0.0,0.0,18.0,208.0,2021-03-25 07:18:50,2021-03-25 19:36:12,70.5,77.6,65.2,9.0,7.1,316.8,29.7,21.4
4102,1,0,0,0,0,18.9,2021-03-26,52.1,68.9,80.1,57.4,57.3,0.43,0.0,0.0,0,none,1013.1,0.0,0.0,16.9,195.4,2021-03-26 07:17:38,2021-03-26 19:36:48,69.0,81.0,57.4,9.0,8.8,100.5,25.3,16.1
4103,0,1,0,0,0,98.0,2021-03-27,69.8,74.9,84.4,70.0,86.9,0.46,0.0,0.0,0,none,1011.5,0.0,0.0,5.2,61.0,2021-03-27 07:16:26,2021-03-27 19:37:24,74.4,81.0,70.0,3.0,4.1,161.4,35.0,21.2
4104,0,0,1,1,0,72.0,2021-03-28,53.7,65.4,75.2,59.5,66.9,0.5,0.027,12.5,100,rain,1019.9,0.0,0.0,3.2,37.6,2021-03-28 07:15:14,2021-03-28 19:38:00,65.4,75.2,59.5,2.0,8.1,5.9,34.5,24.6
4105,1,0,0,0,0,19.9,2021-03-29,43.0,61.9,70.1,54.8,53.3,0.53,0.0,0.0,0,none,1020.9,0.0,0.0,15.2,176.1,2021-03-29 07:14:02,2021-03-29 19:38:36,61.9,70.1,54.8,9.0,9.9,109.1,24.2,17.0
4106,0,1,0,1,0,90.4,2021-03-30,66.3,71.4,79.5,62.8,84.8,0.57,0.001,4.17,100,rain,1013.6,0.0,0.0,7.3,84.6,2021-03-30 07:12:51,2021-03-30 19:39:11,71.4,79.5,62.8,4.0,6.7,168.5,30.4,22.7
4107,0,1,0,1,0,98.5,2021-03-31,61.8,69.8,77.2,61.2,78.2,0.6,0.008,4.17,100,rain,1018.8,0.0,0.0,4.4,52.7,2021-03-31 07:11:39,2021-03-31 19:39:47,69.8,77.2,61.2,2.0,6.7,41.1,35.8,21.8
4108,0,0,1,0,0,39.6,2021-04-01,27.6,60.2,68.5,51.8,29.9,0.64,0.0,0.0,0,none,1029.6,0.0,0.0,20.4,235.6,2021-04-01 07:10:28,2021-04-01 19:40:23,60.2,68.5,51.8,10.0,9.9,46.2,32.0,24.0
4109,0,0,1,0,0,21.5,2021-04-02,32.0,57.9,64.7,50.2,38.8,0.67,0.0,0.0,0,none,1028.3,0.0,0.0,16.1,185.2,2021-04-02 07:09:17,2021-04-02 19:40:58,57.9,64.7,50.2,8.0,9.9,110.2,26.0,19.3
4110,0,0,1,0,0,62.1,2021-04-03,47.3,59.5,64.7,54.8,64.5,0.71,0.0,0.0,0,none,1026.4,0.0,0.0,5.8,67.9,2021-04-03 07:08:06,2021-04-03 19:41:34,59.5,64.7,54.8,3.0,9.9,119.6,24.2,15.5
4111,0,0,1,0,0,59.0,2021-04-04,55.1,63.8,71.9,55.7,74.1,0.75,0.0,0.0,0,none,1023.7,0.0,0.0,9.9,113.3,2021-04-04 07:06:56,2021-04-04 19:42:10,63.8,71.9,55.7,5.0,9.6,111.4,23.0,14.8
4112,0,0,1,0,0,56.7,2021-04-05,59.3,68.0,75.6,62.3,75.8,0.78,0.0,0.0,0,none,1018.3,0.0,0.0,13.2,152.5,2021-04-05 07:05:46,2021-04-05 19:42:46,68.0,75.6,62.3,6.0,8.5,144.7,28.9,19.2
4113,0,1,0,0,0,93.6,2021-04-06,64.4,71.7,77.7,66.2,78.4,0.81,0.0,0.0,0,none,1013.5,0.0,0.0,9.7,113.2,2021-04-06 07:04:36,2021-04-06 19:43:22,71.7,77.7,66.2,5.0,8.3,160.8,33.9,24.5
4114,0,0,1,1,0,89.3,2021-04-07,66.4,74.4,79.2,70.2,76.7,0.85,0.076,8.33,100,rain,1010.4,0.0,0.0,8.5,99.1,2021-04-07 07:03:27,2021-04-07 19:43:58,74.4,79.2,70.2,4.0,6.8,183.5,32.2,20.4
4115,0,0,1,1,0,26.4,2021-04-08,61.0,74.1,85.7,65.4,66.9,0.88,0.014,4.17,100,rain,1009.9,0.0,0.0,18.4,213.9,2021-04-08 07:02:18,2021-04-08 19:44:34,74.1,86.1,65.4,9.0,8.3,152.7,26.4,16.6
4116,0,1,0,0,0,99.0,2021-04-09,68.4,74.6,79.4,70.2,81.4,0.92,0.0,0.0,0,none,1005.3,0.0,0.0,6.0,70.8,2021-04-09 07:01:09,2021-04-09 19:45:10,74.6,79.4,70.2,3.0,5.9,162.3,35.6,29.1
4117,0,0,1,0,0,53.8,2021-04-10,54.6,74.0,80.5,65.2,58.2,0.95,0.0,0.0,0,none,1007.0,0.0,0.0,19.9,231.2,2021-04-10 07:00:01,2021-04-10 19:45:46,74.3,82.9,65.2,9.0,7.4,351.6,33.8,24.0
4118,0,0,1,0,0,24.2,2021-04-11,42.5,70.0,81.8,57.1,39.1,0.0,0.0,0.0,0,none,1007.7,0.0,0.0,14.7,171.8,2021-04-11 06:58:53,2021-04-11 19:46:22,70.6,84.8,57.1,8.0,9.8,97.6,20.8,16.2
4119,0,0,1,0,0,31.9,2021-04-12,62.3,71.5,82.7,60.7,74.4,0.02,0.0,0.0,0,none,1009.2,0.0,0.0,12.3,139.0,2021-04-12 06:57:46,2021-04-12 19:46:58,71.3,81.1,60.7,6.0,9.0,137.4,24.2,18.9
4120,0,1,0,1,0,95.8,2021-04-13,69.8,76.0,87.9,70.0,84.8,0.05,0.016,12.5,100,rain,1012.0,0.0,0.7,3.2,39.8,2021-04-13 06:56:40,2021-04-13 19:47:35,74.9,82.9,70.0,2.0,4.3,105.3,36.1,23.1
4121,0,1,0,1,0,99.6,2021-04-14,68.9,71.7,75.7,66.6,90.9,0.09,0.629,50.0,100,rain,1013.2,0.0,2.3,1.7,21.2,2021-04-14 06:55:34,2021-04-14 19:48:11,71.7,75.7,66.6,1.0,3.7,106.2,26.4,20.3
4122,0,1,0,0,0,99.9,2021-04-15,62.2,66.7,70.1,61.4,86.0,0.12,0.0,0.0,0,none,1012.6,0.0,0.2,1.9,23.3,2021-04-15 06:54:28,2021-04-15 19:48:48,66.7,70.1,61.4,1.0,6.5,71.7,25.3,17.7
4123,0,1,0,1,0,100.0,2021-04-16,64.3,66.6,70.2,62.8,92.6,0.15,0.045,25.0,100,rain,1008.5,0.0,0.0,1.1,14.9,2021-04-16 06:53:23,2021-04-16 19:49:25,66.6,70.2,62.8,0.0,3.7,80.7,25.3,14.8
4124,0,0,1,1,0,90.0,2021-04-17,52.8,59.4,63.0,55.8,79.6,0.19,0.027,16.67,100,rain,1014.0,0.0,0.0,5.9,67.3,2021-04-17 06:52:19,2021-04-17 19:50:02,59.4,63.0,55.8,5.0,8.8,356.6,37.4,27.6
4125,1,0,0,0,0,17.1,2021-04-18,44.0,57.7,63.4,52.0,62.2,0.22,0.0,0.0,0,none,1018.0,0.0,0.0,2.5,30.8,2021-04-18 06:51:16,2021-04-18 19:50:38,57.7,63.4,52.0,1.0,9.9,350.3,30.0,17.5
4126,0,0,1,0,0,39.6,2021-04-19,42.9,63.0,71.9,54.8,49.7,0.25,0.0,0.0,0,none,1017.3,0.0,0.0,11.4,132.5,2021-04-19 06:50:13,2021-04-19 19:51:16,63.0,71.9,54.8,7.0,9.8,69.5,19.7,13.5
4127,0,0,1,0,0,42.9,2021-04-20,47.5,68.2,79.5,59.9,49.9,0.25,0.0,0.0,0,none,1016.3,0.0,0.0,18.2,208.8,2021-04-20 06:49:11,2021-04-20 19:51:53,68.3,80.9,59.9,10.0,9.9,296.7,21.9,16.6
4128,0,0,1,0,0,39.6,2021-04-21,34.9,57.4,68.3,39.8,43.7,0.32,0.0,0.0,0,none,1022.2,0.0,0.0,14.8,173.1,2021-04-21 06:48:09,2021-04-21 19:52:30,58.2,68.3,46.6,8.0,9.9,20.8,31.1,21.8
4129,0,0,1,1,0,61.7,2021-04-22,48.1,61.5,70.3,52.1,62.7,0.35,0.001,4.17,100,rain,1018.3,0.0,0.0,5.9,67.8,2021-04-22 06:47:09,2021-04-22 19:53:07,61.5,70.3,52.1,4.0,9.0,103.9,30.2,20.2
